date,open,high,low,close,volume,ticker
2023-06-28 11:00:00,0.72250000,0.72482000,0.71773000,0.71980000,473069.00000000,EDUUSDT
2023-06-28 12:00:00,0.71939000,0.72004000,0.70253000,0.70655000,1892546.00000000,EDUUSDT
2023-06-28 13:00:00,0.70631000,0.71515000,0.70434000,0.71416000,783452.00000000,EDUUSDT
2023-06-28 14:00:00,0.71359000,0.72327000,0.71000000,0.71966000,602639.00000000,EDUUSDT
2023-06-28 15:00:00,0.71962000,0.72155000,0.71649000,0.72088000,266454.00000000,EDUUSDT
2023-06-28 16:00:00,0.72088000,0.72180000,0.71161000,0.71285000,488789.00000000,EDUUSDT
2023-06-28 17:00:00,0.71286000,0.71436000,0.68524000,0.69100000,2786195.00000000,EDUUSDT
2023-06-28 18:00:00,0.69097000,0.69850000,0.68966000,0.69344000,845185.00000000,EDUUSDT
2023-06-28 19:00:00,0.69340000,0.69511000,0.65000000,0.66677000,4038035.00000000,EDUUSDT
2023-06-28 20:00:00,0.66677000,0.66786000,0.65773000,0.66238000,1872675.00000000,EDUUSDT
2023-06-28 21:00:00,0.66275000,0.66462000,0.65391000,0.66165000,1445029.00000000,EDUUSDT
2023-06-28 22:00:00,0.66181000,0.66516000,0.65839000,0.66466000,618596.00000000,EDUUSDT
2023-06-28 23:00:00,0.66431000,0.67336000,0.65898000,0.66058000,1642963.00000000,EDUUSDT
2023-06-29 00:00:00,0.66082000,0.66715000,0.65772000,0.66094000,844348.00000000,EDUUSDT
2023-06-29 01:00:00,0.66070000,0.67198000,0.66041000,0.66475000,772551.00000000,EDUUSDT
2023-06-29 02:00:00,0.66467000,0.66760000,0.66165000,0.66485000,323076.00000000,EDUUSDT
2023-06-29 03:00:00,0.66485000,0.67473000,0.66174000,0.67168000,488057.00000000,EDUUSDT
2023-06-29 04:00:00,0.67177000,0.67186000,0.66536000,0.66757000,509143.00000000,EDUUSDT
2023-06-29 05:00:00,0.66755000,0.67081000,0.66590000,0.66919000,414807.00000000,EDUUSDT
2023-06-29 06:00:00,0.66900000,0.67539000,0.66768000,0.67113000,320023.00000000,EDUUSDT
2023-06-29 07:00:00,0.67100000,0.67662000,0.66923000,0.67174000,566134.00000000,EDUUSDT
2023-06-29 08:00:00,0.67161000,0.67193000,0.66261000,0.66799000,1273300.00000000,EDUUSDT
2023-06-29 09:00:00,0.66810000,0.67129000,0.65826000,0.66740000,1009627.00000000,EDUUSDT
2023-06-29 10:00:00,0.66744000,0.67939000,0.66256000,0.67434000,983622.00000000,EDUUSDT
2023-06-29 11:00:00,0.67431000,0.67648000,0.66635000,0.67303000,1074473.00000000,EDUUSDT
2023-06-29 12:00:00,0.67295000,0.68112000,0.66961000,0.67188000,1581997.00000000,EDUUSDT
2023-06-29 13:00:00,0.67174000,0.67594000,0.64706000,0.65370000,2464572.00000000,EDUUSDT
2023-06-29 14:00:00,0.65410000,0.66599000,0.65062000,0.65651000,1557411.00000000,EDUUSDT
2023-06-29 15:00:00,0.65661000,0.66204000,0.65220000,0.65679000,836831.00000000,EDUUSDT
2023-06-29 16:00:00,0.65714000,0.66500000,0.65553000,0.65699000,681250.00000000,EDUUSDT
2023-06-29 17:00:00,0.65699000,0.66349000,0.64895000,0.65018000,721329.00000000,EDUUSDT
2023-06-29 18:00:00,0.65007000,0.65185000,0.62866000,0.63818000,3078046.00000000,EDUUSDT
2023-06-29 19:00:00,0.63823000,0.64303000,0.63480000,0.64029000,572992.00000000,EDUUSDT
2023-06-29 20:00:00,0.64074000,0.64200000,0.61700000,0.62038000,2073135.00000000,EDUUSDT
2023-06-29 21:00:00,0.62039000,0.63140000,0.62039000,0.62827000,852949.00000000,EDUUSDT
2023-06-29 22:00:00,0.62866000,0.63975000,0.62722000,0.63623000,782436.00000000,EDUUSDT
2023-06-29 23:00:00,0.63624000,0.64200000,0.63336000,0.63537000,367297.00000000,EDUUSDT
2023-06-30 00:00:00,0.63552000,0.63704000,0.62781000,0.62963000,439834.00000000,EDUUSDT
2023-06-30 01:00:00,0.62941000,0.63781000,0.62416000,0.63520000,462248.00000000,EDUUSDT
2023-06-30 02:00:00,0.63527000,0.65017000,0.63461000,0.64581000,776377.00000000,EDUUSDT
2023-06-30 03:00:00,0.64627000,0.66305000,0.64529000,0.65883000,1312038.00000000,EDUUSDT
2023-06-30 04:00:00,0.65900000,0.66999000,0.65368000,0.65459000,1092441.00000000,EDUUSDT
2023-06-30 05:00:00,0.65470000,0.65972000,0.64223000,0.64631000,1682159.00000000,EDUUSDT
2023-06-30 06:00:00,0.64627000,0.64840000,0.63741000,0.63995000,1137791.00000000,EDUUSDT
2023-06-30 07:00:00,0.64004000,0.64350000,0.63416000,0.63964000,1346726.00000000,EDUUSDT
2023-06-30 08:00:00,0.64014000,0.64526000,0.63759000,0.64198000,1062938.00000000,EDUUSDT
2023-06-30 09:00:00,0.64158000,0.64376000,0.63596000,0.64022000,706453.00000000,EDUUSDT
2023-06-30 10:00:00,0.64013000,0.64510000,0.63853000,0.64247000,508649.00000000,EDUUSDT
2023-06-30 11:00:00,0.64250000,0.64765000,0.63876000,0.64695000,611645.00000000,EDUUSDT
2023-06-30 12:00:00,0.64701000,0.65176000,0.64339000,0.64971000,1047181.00000000,EDUUSDT
2023-06-30 13:00:00,0.64971000,0.65246000,0.54300000,0.59989000,6663242.00000000,EDUUSDT
2023-06-30 14:00:00,0.59978000,0.60270000,0.58923000,0.59413000,3121178.00000000,EDUUSDT
2023-06-30 15:00:00,0.59395000,0.60052000,0.59312000,0.59919000,1111214.00000000,EDUUSDT
2023-06-30 16:00:00,0.59878000,0.62429000,0.59641000,0.61800000,1990763.00000000,EDUUSDT
2023-06-30 17:00:00,0.61777000,0.63324000,0.61776000,0.62762000,1907257.00000000,EDUUSDT
2023-06-30 18:00:00,0.62778000,0.62869000,0.61000000,0.61794000,1148712.00000000,EDUUSDT
2023-06-30 19:00:00,0.61801000,0.62455000,0.61688000,0.62087000,610391.00000000,EDUUSDT
2023-06-30 20:00:00,0.62097000,0.62834000,0.61928000,0.62389000,414040.00000000,EDUUSDT
2023-06-30 21:00:00,0.62389000,0.63208000,0.61882000,0.62736000,644948.00000000,EDUUSDT
2023-06-30 22:00:00,0.62736000,0.63145000,0.62461000,0.62666000,287690.00000000,EDUUSDT
2023-06-30 23:00:00,0.62654000,0.62999000,0.62450000,0.62665000,273753.00000000,EDUUSDT
2023-07-01 00:00:00,0.62634000,0.63897000,0.62504000,0.63147000,1298712.00000000,EDUUSDT
2023-07-01 01:00:00,0.63156000,0.65544000,0.63156000,0.64231000,1994686.00000000,EDUUSDT
2023-07-01 02:00:00,0.64239000,0.65000000,0.63424000,0.63607000,968818.00000000,EDUUSDT
2023-07-01 03:00:00,0.63587000,0.64273000,0.63526000,0.63857000,420290.00000000,EDUUSDT
2023-07-01 04:00:00,0.63900000,0.64299000,0.62805000,0.63915000,727151.00000000,EDUUSDT
2023-07-01 05:00:00,0.63904000,0.64683000,0.63293000,0.63714000,398532.00000000,EDUUSDT
2023-07-01 06:00:00,0.63744000,0.64033000,0.62975000,0.63420000,390937.00000000,EDUUSDT
2023-07-01 07:00:00,0.63423000,0.63610000,0.62970000,0.63457000,389753.00000000,EDUUSDT
2023-07-01 08:00:00,0.63466000,0.63567000,0.62801000,0.63351000,457469.00000000,EDUUSDT
2023-07-01 09:00:00,0.63304000,0.63874000,0.63112000,0.63682000,446060.00000000,EDUUSDT
2023-07-01 10:00:00,0.63665000,0.63748000,0.62977000,0.63419000,349427.00000000,EDUUSDT
2023-07-01 11:00:00,0.63396000,0.63999000,0.63373000,0.63942000,591160.00000000,EDUUSDT
2023-07-01 12:00:00,0.63957000,0.64509000,0.63800000,0.64289000,1204477.00000000,EDUUSDT
2023-07-01 13:00:00,0.64309000,0.66500000,0.64287000,0.65579000,3348998.00000000,EDUUSDT
2023-07-01 14:00:00,0.65562000,0.69318000,0.65175000,0.67694000,8053354.00000000,EDUUSDT
2023-07-01 15:00:00,0.67654000,0.67654000,0.65618000,0.65663000,3301257.00000000,EDUUSDT
2023-07-01 16:00:00,0.65664000,0.65664000,0.64264000,0.64650000,1532195.00000000,EDUUSDT
2023-07-01 17:00:00,0.64650000,0.65462000,0.64072000,0.64738000,763871.00000000,EDUUSDT
2023-07-01 18:00:00,0.64752000,0.65583000,0.64345000,0.65520000,694564.00000000,EDUUSDT
2023-07-01 19:00:00,0.65493000,0.65762000,0.65214000,0.65380000,280717.00000000,EDUUSDT
2023-07-01 20:00:00,0.65351000,0.65892000,0.65263000,0.65541000,512791.00000000,EDUUSDT
2023-07-01 21:00:00,0.65501000,0.65519000,0.64919000,0.65472000,437472.00000000,EDUUSDT
2023-07-01 22:00:00,0.65480000,0.65824000,0.65107000,0.65773000,297405.00000000,EDUUSDT
2023-07-01 23:00:00,0.65774000,0.66840000,0.65687000,0.66653000,566390.00000000,EDUUSDT
2023-07-02 00:00:00,0.66647000,0.66896000,0.64569000,0.64846000,1128025.00000000,EDUUSDT
2023-07-02 01:00:00,0.64830000,0.65372000,0.64407000,0.64849000,588436.00000000,EDUUSDT
2023-07-02 02:00:00,0.64850000,0.65238000,0.64379000,0.64600000,433791.00000000,EDUUSDT
2023-07-02 03:00:00,0.64606000,0.64734000,0.63415000,0.63724000,827924.00000000,EDUUSDT
2023-07-02 04:00:00,0.63727000,0.64374000,0.63222000,0.64351000,518175.00000000,EDUUSDT
2023-07-02 05:00:00,0.64353000,0.64646000,0.63907000,0.63981000,356925.00000000,EDUUSDT
2023-07-02 06:00:00,0.63979000,0.64383000,0.63787000,0.63846000,289844.00000000,EDUUSDT
2023-07-02 07:00:00,0.63845000,0.64511000,0.63826000,0.64369000,290654.00000000,EDUUSDT
2023-07-02 08:00:00,0.64359000,0.64922000,0.63914000,0.64005000,545156.00000000,EDUUSDT
2023-07-02 09:00:00,0.63997000,0.64171000,0.63628000,0.63706000,451145.00000000,EDUUSDT
2023-07-02 10:00:00,0.63740000,0.64215000,0.63725000,0.63997000,335881.00000000,EDUUSDT
2023-07-02 11:00:00,0.63967000,0.64249000,0.63830000,0.64195000,213676.00000000,EDUUSDT
2023-07-02 12:00:00,0.64196000,0.64490000,0.63510000,0.63761000,406407.00000000,EDUUSDT
2023-07-02 13:00:00,0.63789000,0.63804000,0.62472000,0.63285000,734525.00000000,EDUUSDT
2023-07-02 14:00:00,0.63300000,0.64113000,0.62900000,0.64087000,574307.00000000,EDUUSDT
2023-07-02 15:00:00,0.64086000,0.64284000,0.62513000,0.63351000,767728.00000000,EDUUSDT
2023-07-02 16:00:00,0.63371000,0.63915000,0.63300000,0.63529000,540255.00000000,EDUUSDT
2023-07-02 17:00:00,0.63587000,0.63817000,0.63100000,0.63100000,212962.00000000,EDUUSDT
2023-07-02 18:00:00,0.63100000,0.63584000,0.62731000,0.63584000,239270.00000000,EDUUSDT
2023-07-02 19:00:00,0.63575000,0.64299000,0.63543000,0.63941000,473636.00000000,EDUUSDT
2023-07-02 20:00:00,0.63931000,0.64899000,0.63925000,0.64384000,545726.00000000,EDUUSDT
2023-07-02 21:00:00,0.64424000,0.64827000,0.64367000,0.64674000,226948.00000000,EDUUSDT
2023-07-02 22:00:00,0.64674000,0.65499000,0.64582000,0.64943000,437209.00000000,EDUUSDT
2023-07-02 23:00:00,0.64975000,0.65274000,0.64472000,0.64745000,375495.00000000,EDUUSDT
2023-07-03 00:00:00,0.64759000,0.65445000,0.64648000,0.64957000,302568.00000000,EDUUSDT
2023-07-03 01:00:00,0.64950000,0.65386000,0.64818000,0.64980000,368827.00000000,EDUUSDT
2023-07-03 02:00:00,0.64994000,0.65908000,0.64993000,0.65637000,564725.00000000,EDUUSDT
2023-07-03 03:00:00,0.65633000,0.66500000,0.65467000,0.66243000,764445.00000000,EDUUSDT
2023-07-03 04:00:00,0.66243000,0.66566000,0.65650000,0.65886000,579260.00000000,EDUUSDT
2023-07-03 05:00:00,0.65895000,0.67000000,0.65742000,0.66452000,728223.00000000,EDUUSDT
2023-07-03 06:00:00,0.66451000,0.67099000,0.65531000,0.66148000,803361.00000000,EDUUSDT
2023-07-03 07:00:00,0.66159000,0.68870000,0.66038000,0.67297000,2516148.00000000,EDUUSDT
2023-07-03 08:00:00,0.67286000,0.68505000,0.66813000,0.67062000,1182886.00000000,EDUUSDT
2023-07-03 09:00:00,0.67057000,0.67508000,0.65914000,0.65956000,921961.00000000,EDUUSDT
2023-07-03 10:00:00,0.65941000,0.66434000,0.65540000,0.66000000,1098659.00000000,EDUUSDT
2023-07-03 11:00:00,0.66000000,0.66324000,0.65705000,0.66001000,474340.00000000,EDUUSDT
2023-07-03 12:00:00,0.66000000,0.66032000,0.65073000,0.65951000,600325.00000000,EDUUSDT
2023-07-03 13:00:00,0.65959000,0.66080000,0.65198000,0.65314000,495480.00000000,EDUUSDT
2023-07-03 14:00:00,0.65327000,0.65981000,0.65141000,0.65880000,423854.00000000,EDUUSDT
2023-07-03 15:00:00,0.65902000,0.66294000,0.65686000,0.65979000,818289.00000000,EDUUSDT
2023-07-03 16:00:00,0.66004000,0.66537000,0.65313000,0.66195000,659912.00000000,EDUUSDT
2023-07-03 17:00:00,0.66195000,0.66643000,0.65780000,0.66378000,346367.00000000,EDUUSDT
2023-07-03 18:00:00,0.66377000,0.66490000,0.65791000,0.66390000,300277.00000000,EDUUSDT
2023-07-03 19:00:00,0.66385000,0.66588000,0.65844000,0.65975000,393502.00000000,EDUUSDT
2023-07-03 20:00:00,0.66014000,0.66300000,0.65660000,0.65912000,193161.00000000,EDUUSDT
2023-07-03 21:00:00,0.65892000,0.66039000,0.65166000,0.65565000,364702.00000000,EDUUSDT
2023-07-03 22:00:00,0.65606000,0.66154000,0.65529000,0.65901000,212963.00000000,EDUUSDT
2023-07-03 23:00:00,0.65901000,0.66275000,0.65479000,0.66250000,486500.00000000,EDUUSDT
2023-07-04 00:00:00,0.66250000,0.67466000,0.66120000,0.66758000,736886.00000000,EDUUSDT
2023-07-04 01:00:00,0.66784000,0.67440000,0.66500000,0.66906000,740367.00000000,EDUUSDT
2023-07-04 02:00:00,0.66914000,0.66987000,0.66334000,0.66709000,248760.00000000,EDUUSDT
2023-07-04 03:00:00,0.66669000,0.68000000,0.66111000,0.67287000,645667.00000000,EDUUSDT
2023-07-04 04:00:00,0.67258000,0.67275000,0.65534000,0.65830000,1062238.00000000,EDUUSDT
2023-07-04 05:00:00,0.65830000,0.65884000,0.65224000,0.65485000,634610.00000000,EDUUSDT
2023-07-04 06:00:00,0.65485000,0.74446000,0.65295000,0.70860000,14513816.00000000,EDUUSDT
2023-07-04 07:00:00,0.70931000,0.74593000,0.70380000,0.72471000,5320362.00000000,EDUUSDT
2023-07-04 08:00:00,0.72454000,0.73100000,0.70977000,0.71003000,2367178.00000000,EDUUSDT
2023-07-04 09:00:00,0.71024000,0.73300000,0.70853000,0.71423000,2852652.00000000,EDUUSDT
2023-07-04 10:00:00,0.71423000,0.72979000,0.70951000,0.72167000,1572809.00000000,EDUUSDT
2023-07-04 11:00:00,0.72170000,0.72318000,0.70901000,0.72047000,1205173.00000000,EDUUSDT
2023-07-04 12:00:00,0.72022000,0.72183000,0.69580000,0.70650000,1733529.00000000,EDUUSDT
2023-07-04 13:00:00,0.70650000,0.72625000,0.70500000,0.72227000,1246036.00000000,EDUUSDT
2023-07-04 14:00:00,0.72229000,0.73000000,0.71502000,0.71873000,1773351.00000000,EDUUSDT
2023-07-04 15:00:00,0.71838000,0.72890000,0.71028000,0.71302000,1104819.00000000,EDUUSDT
2023-07-04 16:00:00,0.71321000,0.73150000,0.69959000,0.70634000,2114273.00000000,EDUUSDT
2023-07-04 17:00:00,0.70685000,0.73333000,0.70066000,0.72696000,2401611.00000000,EDUUSDT
2023-07-04 18:00:00,0.72669000,0.73769000,0.71341000,0.72970000,1887535.00000000,EDUUSDT
2023-07-04 19:00:00,0.72941000,0.73363000,0.71476000,0.72594000,1849144.00000000,EDUUSDT
2023-07-04 20:00:00,0.72542000,0.74550000,0.72400000,0.72448000,2339034.00000000,EDUUSDT
2023-07-04 21:00:00,0.72479000,0.73191000,0.72155000,0.73178000,543998.00000000,EDUUSDT
2023-07-04 22:00:00,0.73170000,0.73567000,0.71920000,0.73282000,695935.00000000,EDUUSDT
2023-07-04 23:00:00,0.73307000,0.75512000,0.72100000,0.72242000,2639295.00000000,EDUUSDT
2023-07-05 00:00:00,0.72242000,0.72720000,0.70919000,0.71017000,1307609.00000000,EDUUSDT
2023-07-05 01:00:00,0.70993000,0.71677000,0.70100000,0.70421000,1213709.00000000,EDUUSDT
2023-07-05 02:00:00,0.70448000,0.71302000,0.70100000,0.70634000,826485.00000000,EDUUSDT
2023-07-05 03:00:00,0.70651000,0.72735000,0.70651000,0.71352000,1135429.00000000,EDUUSDT
2023-07-05 04:00:00,0.71371000,0.71720000,0.70631000,0.70999000,517719.00000000,EDUUSDT
2023-07-05 05:00:00,0.71022000,0.71292000,0.70110000,0.70274000,1100740.00000000,EDUUSDT
2023-07-05 06:00:00,0.70254000,0.72510000,0.70192000,0.71866000,1311040.00000000,EDUUSDT
2023-07-05 07:00:00,0.71854000,0.72300000,0.71401000,0.71642000,599867.00000000,EDUUSDT
2023-07-05 08:00:00,0.71686000,0.76800000,0.71199000,0.76279000,4761159.00000000,EDUUSDT
2023-07-05 09:00:00,0.76193000,0.81000000,0.76173000,0.77015000,6995213.00000000,EDUUSDT
2023-07-05 10:00:00,0.77078000,0.78659000,0.75027000,0.76122000,4918610.00000000,EDUUSDT
2023-07-05 11:00:00,0.76070000,0.78300000,0.75354000,0.76840000,2774455.00000000,EDUUSDT
2023-07-05 12:00:00,0.76822000,0.78527000,0.75541000,0.76635000,3278573.00000000,EDUUSDT
2023-07-05 13:00:00,0.76645000,0.79118000,0.76100000,0.76286000,3897230.00000000,EDUUSDT
2023-07-05 14:00:00,0.76265000,0.76483000,0.72255000,0.73929000,4656905.00000000,EDUUSDT
2023-07-05 15:00:00,0.73916000,0.74210000,0.68700000,0.70820000,5968089.00000000,EDUUSDT
2023-07-05 16:00:00,0.70808000,0.71222000,0.69621000,0.70929000,1565198.00000000,EDUUSDT
2023-07-05 17:00:00,0.70943000,0.71920000,0.70005000,0.70536000,1085375.00000000,EDUUSDT
2023-07-05 18:00:00,0.70525000,0.71501000,0.70015000,0.70110000,789903.00000000,EDUUSDT
2023-07-05 19:00:00,0.70110000,0.70275000,0.69177000,0.70003000,861603.00000000,EDUUSDT
2023-07-05 20:00:00,0.70035000,0.70604000,0.69765000,0.70355000,269456.00000000,EDUUSDT
2023-07-05 21:00:00,0.70400000,0.70589000,0.69853000,0.70180000,248877.00000000,EDUUSDT
2023-07-05 22:00:00,0.70201000,0.71825000,0.69917000,0.71132000,526866.00000000,EDUUSDT
2023-07-05 23:00:00,0.71097000,0.71480000,0.70088000,0.70235000,624461.00000000,EDUUSDT
2023-07-06 00:00:00,0.70248000,0.70694000,0.68703000,0.69098000,894539.00000000,EDUUSDT
2023-07-06 01:00:00,0.69086000,0.69274000,0.68177000,0.68792000,973020.00000000,EDUUSDT
2023-07-06 02:00:00,0.68789000,0.71499000,0.68771000,0.69459000,1642673.00000000,EDUUSDT
2023-07-06 03:00:00,0.69525000,0.70073000,0.69306000,0.69800000,251614.00000000,EDUUSDT
2023-07-06 04:00:00,0.69801000,0.70015000,0.68801000,0.68892000,479870.00000000,EDUUSDT
2023-07-06 05:00:00,0.68911000,0.70627000,0.68400000,0.70539000,1079672.00000000,EDUUSDT
2023-07-06 06:00:00,0.70561000,0.71320000,0.69800000,0.70402000,701860.00000000,EDUUSDT
2023-07-06 07:00:00,0.70439000,0.71644000,0.70439000,0.70984000,1018389.00000000,EDUUSDT
2023-07-06 08:00:00,0.70990000,0.73000000,0.70553000,0.72632000,1337178.00000000,EDUUSDT
2023-07-06 09:00:00,0.72632000,0.74250000,0.72029000,0.72231000,2015789.00000000,EDUUSDT
2023-07-06 10:00:00,0.72204000,0.73051000,0.71391000,0.72773000,872847.00000000,EDUUSDT
2023-07-06 11:00:00,0.72806000,0.72932000,0.70681000,0.71174000,966959.00000000,EDUUSDT
2023-07-06 12:00:00,0.71153000,0.71269000,0.69431000,0.69825000,2363643.00000000,EDUUSDT
2023-07-06 13:00:00,0.69852000,0.70823000,0.69590000,0.70168000,1545482.00000000,EDUUSDT
2023-07-06 14:00:00,0.70148000,0.70684000,0.67728000,0.69047000,2216614.00000000,EDUUSDT
2023-07-06 15:00:00,0.69015000,0.70380000,0.68448000,0.69949000,559594.00000000,EDUUSDT
2023-07-06 16:00:00,0.69883000,0.70428000,0.69221000,0.69837000,480694.00000000,EDUUSDT
2023-07-06 17:00:00,0.69831000,0.69853000,0.69213000,0.69581000,242103.00000000,EDUUSDT
2023-07-06 18:00:00,0.69612000,0.70312000,0.68912000,0.69729000,304944.00000000,EDUUSDT
2023-07-06 19:00:00,0.69726000,0.69726000,0.68627000,0.69020000,360876.00000000,EDUUSDT
2023-07-06 20:00:00,0.69005000,0.69333000,0.68664000,0.69204000,201264.00000000,EDUUSDT
2023-07-06 21:00:00,0.69202000,0.69234000,0.67830000,0.68270000,284125.00000000,EDUUSDT
2023-07-06 22:00:00,0.68273000,0.68306000,0.67300000,0.67901000,372258.00000000,EDUUSDT
2023-07-06 23:00:00,0.67870000,0.67870000,0.66400000,0.66550000,671837.00000000,EDUUSDT
2023-07-07 00:00:00,0.66550000,0.66635000,0.64740000,0.65719000,1977923.00000000,EDUUSDT
2023-07-07 01:00:00,0.65698000,0.66200000,0.65262000,0.65799000,321300.00000000,EDUUSDT
2023-07-07 02:00:00,0.65797000,0.66254000,0.65582000,0.66139000,330487.00000000,EDUUSDT
2023-07-07 03:00:00,0.66117000,0.66199000,0.65396000,0.65914000,390952.00000000,EDUUSDT
2023-07-07 04:00:00,0.65939000,0.66047000,0.64889000,0.65629000,534143.00000000,EDUUSDT
2023-07-07 05:00:00,0.65616000,0.66681000,0.65101000,0.66183000,505923.00000000,EDUUSDT
2023-07-07 06:00:00,0.66167000,0.66604000,0.65896000,0.66338000,413638.00000000,EDUUSDT
2023-07-07 07:00:00,0.66305000,0.66525000,0.65338000,0.65853000,593166.00000000,EDUUSDT
2023-07-07 08:00:00,0.65830000,0.66327000,0.65370000,0.65664000,375294.00000000,EDUUSDT
2023-07-07 09:00:00,0.65665000,0.66439000,0.65186000,0.66154000,557379.00000000,EDUUSDT
2023-07-07 10:00:00,0.66179000,0.66370000,0.65800000,0.66186000,278575.00000000,EDUUSDT
2023-07-07 11:00:00,0.66192000,0.66792000,0.65979000,0.66093000,376739.00000000,EDUUSDT
2023-07-07 12:00:00,0.66096000,0.67889000,0.65699000,0.67133000,1432742.00000000,EDUUSDT
2023-07-07 13:00:00,0.67144000,0.68405000,0.66504000,0.67849000,1114749.00000000,EDUUSDT
2023-07-07 14:00:00,0.67850000,0.68298000,0.66867000,0.67680000,693271.00000000,EDUUSDT
2023-07-07 15:00:00,0.67640000,0.67852000,0.66878000,0.67188000,321571.00000000,EDUUSDT
2023-07-07 16:00:00,0.67185000,0.67561000,0.66719000,0.66936000,423176.00000000,EDUUSDT
2023-07-07 17:00:00,0.66913000,0.67390000,0.66673000,0.66935000,212526.00000000,EDUUSDT
2023-07-07 18:00:00,0.66925000,0.67030000,0.66312000,0.66578000,294584.00000000,EDUUSDT
2023-07-07 19:00:00,0.66568000,0.67044000,0.66377000,0.67044000,156351.00000000,EDUUSDT
2023-07-07 20:00:00,0.67052000,0.67441000,0.67011000,0.67365000,159873.00000000,EDUUSDT
2023-07-07 21:00:00,0.67388000,0.67500000,0.67138000,0.67138000,229700.00000000,EDUUSDT
2023-07-07 22:00:00,0.67154000,0.67492000,0.67071000,0.67393000,144060.00000000,EDUUSDT
2023-07-07 23:00:00,0.67425000,0.67827000,0.67328000,0.67551000,414518.00000000,EDUUSDT
2023-07-08 00:00:00,0.67535000,0.68890000,0.67156000,0.68435000,649871.00000000,EDUUSDT
2023-07-08 01:00:00,0.68415000,0.70986000,0.68200000,0.70828000,1380391.00000000,EDUUSDT
2023-07-08 02:00:00,0.70797000,0.71249000,0.69585000,0.70825000,1559269.00000000,EDUUSDT
2023-07-08 03:00:00,0.70812000,0.71249000,0.69821000,0.70148000,671535.00000000,EDUUSDT
2023-07-08 04:00:00,0.70157000,0.71471000,0.70140000,0.70259000,1071669.00000000,EDUUSDT
2023-07-08 05:00:00,0.70262000,0.71607000,0.70262000,0.70871000,781796.00000000,EDUUSDT
2023-07-08 06:00:00,0.70875000,0.71674000,0.69755000,0.70064000,1009288.00000000,EDUUSDT
2023-07-08 07:00:00,0.70048000,0.71215000,0.69929000,0.70674000,523118.00000000,EDUUSDT
2023-07-08 08:00:00,0.70676000,0.73000000,0.70676000,0.72540000,1978464.00000000,EDUUSDT
2023-07-08 09:00:00,0.72562000,0.73187000,0.71846000,0.71852000,1424654.00000000,EDUUSDT
2023-07-08 10:00:00,0.71852000,0.72646000,0.71560000,0.71907000,746834.00000000,EDUUSDT
2023-07-08 11:00:00,0.71929000,0.72182000,0.70678000,0.71715000,684446.00000000,EDUUSDT
2023-07-08 12:00:00,0.71669000,0.72163000,0.70846000,0.71149000,725906.00000000,EDUUSDT
2023-07-08 13:00:00,0.71136000,0.71696000,0.70978000,0.71081000,249091.00000000,EDUUSDT
